,DateTime,Days,Magnitude,Latitude,Longitude
0,2000/01/01 02:12:13.45,0.0,4.3,-11.348,164.568
1,2000/01/01 04:30:10.37,0.0,4.5,-26.012,-68.803
2,2000/01/01 05:24:35.29,0.0,5.1,36.874,69.947
3,2000/01/01 05:58:19.78,0.0,6.0,-60.722,153.67
4,2000/01/01 06:40:48.98,0.0,4.3,-17.073,167.026
5,2000/01/01 07:50:00.39,0.0,4.5,8.37,126.336
6,2000/01/01 07:51:08.02,0.0,4.6,-23.319,-179.978
7,2000/01/01 08:25:52.80,0.0,4.5,-3.207,148.877
8,2000/01/01 11:02:45.47,0.0,4.2,51.711,179.188
9,2000/01/01 11:22:57.00,0.0,5.2,46.888,-78.93
10,2000/01/01 15:46:48.88,0.0,4.2,-17.221,-174.466
11,2000/01/01 16:01:13.50,0.0,4.4,-22.214,-70.191
12,2000/01/01 16:43:02.50,0.0,4.4,57.428,-154.454
13,2000/01/01 16:43:25.91,0.0,4.6,57.428,-154.454
14,2000/01/01 18:49:10.61,0.0,4.6,28.533,102.648
15,2000/01/01 19:30:57.74,0.0,5.2,23.112,143.644
16,2000/01/01 19:48:55.27,0.0,4.6,-23.847,-176.174
17,2000/01/01 22:47:39.06,0.0,4.0,19.092,145.182
18,2000/01/02 01:51:40.41,1.0,4.7,19.149,145.565
19,2000/01/02 02:02:43.44,1.0,4.2,47.605,154.423
20,2000/01/02 03:25:39.18,1.0,4.5,-17.133,-172.941
21,2000/01/02 05:23:05.82,1.0,4.2,-25.421,179.792
22,2000/01/02 06:32:27.61,1.0,4.1,-48.916,123.542
23,2000/01/02 10:21:17.55,1.0,4.1,36.229,70.893
24,2000/01/02 10:23:58.98,1.0,5.0,27.559,92.498
25,2000/01/02 11:10:55.93,1.0,4.0,76.446,8.347
26,2000/01/02 12:14:39.09,1.0,5.5,-17.943,-178.476
27,2000/01/02 12:46:58.77,1.0,4.9,5.642,125.14
28,2000/01/02 12:58:04.20,1.0,5.8,51.447,-175.558
29,2000/01/02 12:58:42.30,1.0,5.8,51.447,-175.558
30,2000/01/02 15:16:32.28,1.0,5.8,-20.771,-174.236
31,2000/01/02 17:35:16.00,1.0,4.0,15.978,-97.337
32,2000/01/02 18:43:31.94,1.0,4.4,1.902,127.137
33,2000/01/02 21:42:52.30,1.0,4.1,8.846,-84.249
34,2000/01/02 23:18:53.72,1.0,4.3,33.692,138.127
35,2000/01/03 02:20:09.44,2.0,4.7,22.838,122.087
36,2000/01/03 02:38:27.07,2.0,5.2,9.634,126.28
37,2000/01/03 04:03:14.99,2.0,4.0,-21.11,-68.424
38,2000/01/03 09:19:08.85,2.0,4.4,-17.271,-174.48
39,2000/01/03 11:25:15.81,2.0,4.1,32.562,130.778
40,2000/01/03 11:30:31.52,2.0,4.3,26.705,53.664
41,2000/01/03 12:26:40.00,2.0,4.1,50.48,-130.33
42,2000/01/03 13:01:31.60,2.0,4.7,2.114,128.688
43,2000/01/03 14:32:15.85,2.0,4.7,-11.539,118.421
44,2000/01/03 16:34:58.48,2.0,4.1,45.135,148.238
45,2000/01/03 16:38:50.30,2.0,4.0,43.399,87.986
46,2000/01/03 18:01:26.37,2.0,4.7,41.01,143.17
47,2000/01/03 21:33:21.63,2.0,4.5,-24.769,178.65
48,2000/01/03 22:34:12.64,2.0,4.6,22.132,92.771
49,2000/01/04 00:25:05.85,3.0,4.9,-16.134,35.959
50,2000/01/04 03:34:51.41,3.0,4.4,-5.824,154.363
51,2000/01/04 06:34:47.82,3.0,4.7,-22.548,171.163
52,2000/01/04 06:39:34.21,3.0,4.7,-5.331,146.727
53,2000/01/04 07:12:08.23,3.0,4.1,-27.5,-176.962
54,2000/01/04 07:39:09.23,3.0,4.1,51.018,174.947
55,2000/01/04 09:14:51.36,3.0,5.4,-20.716,-177.613
56,2000/01/04 09:42:47.62,3.0,4.5,-3.772,153.438
57,2000/01/04 11:38:19.37,3.0,4.4,-3.082,128.541
58,2000/01/04 14:45:55.97,3.0,4.4,40.136,72.131
59,2000/01/04 16:32:47.28,3.0,4.6,-6.206,150.844
60,2000/01/04 18:50:32.05,3.0,4.6,-11.045,165.493
61,2000/01/04 19:04:51.02,3.0,4.8,-3.717,149.814
62,2000/01/04 21:07:28.75,3.0,4.1,-9.769,116.07
63,2000/01/05 02:46:43.64,4.0,4.05,60.9215,-150.2299
64,2000/01/05 05:39:11.92,4.0,4.6,-11.154,165.183
65,2000/01/05 07:40:40.73,4.0,6.1,-11.371,165.378
66,2000/01/05 08:58:59.75,4.0,5.1,-11.879,166.515
67,2000/01/05 09:14:23.78,4.0,4.8,-2.274,134.272
68,2000/01/05 09:45:18.71,4.0,5.5,32.222,92.7
69,2000/01/05 13:21:57.79,4.0,4.1,44.302,11.987
70,2000/01/05 14:10:04.68,4.0,4.0,40.792,31.237
71,2000/01/05 14:10:05.31,4.0,4.7,-9.179,109.644
72,2000/01/05 15:14:57.69,4.0,4.1,10.338,126.274
73,2000/01/05 17:55:11.44,4.0,5.6,-56.103,-58.442
74,2000/01/05 18:26:07.52,4.0,5.8,-9.195,109.592
75,2000/01/05 19:48:21.26,4.0,4.0,-3.335,133.938
76,2000/01/05 22:01:15.02,4.0,4.0,51.165,179.018
77,2000/01/05 23:17:05.09,4.0,4.9,23.709,121.188
78,2000/01/06 00:13:51.44,5.0,4.5,-56.269,146.442
79,2000/01/06 00:56:17.59,5.0,5.1,2.01,98.041
